Iteration,TaskDelay(us),MemoryUsage(MB),GCCount,TotalGCTime(ms)
52963,1054,75,1,5
52964,1055,75,1,5
52965,1074,75,1,5
52966,1054,75,1,5
52967,1055,75,1,5
52968,1054,75,1,5
52969,1078,75,1,5
52970,1054,75,1,5
52971,1053,75,1,5
52972,1077,75,1,5
52973,1083,75,1,5
52974,1062,75,1,5
52975,1065,75,1,5
52976,1057,75,1,5
52977,1058,75,1,5
52978,1077,75,1,5
52979,1054,75,1,5
52980,1075,75,1,5
52981,1054,75,1,5
52982,1074,75,1,5
52983,1054,75,1,5
52984,1073,75,1,5
52985,1053,75,1,5
52986,1054,75,1,5
52987,1074,75,1,5
52988,1065,75,1,5
52989,1056,75,1,5
52990,1056,75,1,5
52991,1055,75,1,5
52992,1059,75,1,5
52993,1078,75,1,5
52994,1055,75,1,5
52995,1077,75,1,5
52996,1054,75,1,5
52997,1074,75,1,5
52998,1054,75,1,5
52999,1076,75,1,5
53000,1076,75,1,5
53001,1077,75,1,5
53002,1061,75,1,5
53003,1054,75,1,5
53004,1055,75,1,5
53005,1060,75,1,5
53006,1083,75,1,5
53007,1076,75,1,5
53008,1055,75,1,5
53009,1054,75,1,5
53010,1053,75,1,5
53011,1055,75,1,5
53012,1075,75,1,5
53013,1054,75,1,5
53014,1055,75,1,5
53015,1054,75,1,5
53016,1077,75,1,5
53017,1017,75,1,5
53018,1054,75,1,5
53019,1055,75,1,5
53020,1060,75,1,5
53021,1056,75,1,5
53022,1055,75,1,5
53023,1073,75,1,5
53024,1077,75,1,5
53025,1057,75,1,5
53026,1081,75,1,5
53027,1054,75,1,5
53028,1075,75,1,5
53029,1078,75,1,5
53030,1077,75,1,5
53031,1131,75,1,5
53032,1055,75,1,5
53033,1060,75,1,5
53034,1055,75,1,5
53035,1066,75,1,5
53036,1058,75,1,5
53037,1056,75,1,5
53038,1057,75,1,5
53039,1056,75,1,5
53040,1056,75,1,5
53041,1057,75,1,5
53042,1056,75,1,5
53043,1057,75,1,5
53044,1057,75,1,5
53045,1058,75,1,5
53046,1057,75,1,5
53047,1056,75,1,5
53048,1056,75,1,5
53049,1056,75,1,5
53050,1056,75,1,5
53051,1057,75,1,5
53052,1056,75,1,5
53053,1054,75,1,5
53054,1057,75,1,5
53055,1056,75,1,5
53056,1056,75,1,5
53057,1056,75,1,5
53058,1056,75,1,5
53059,1056,75,1,5
53060,1045,75,1,5
53061,1057,75,1,5
53062,1057,75,1,5
53063,1056,75,1,5
53064,1057,75,1,5
53065,1056,75,1,5
53066,1056,75,1,5
53067,1056,75,1,5
53068,1056,75,1,5
53069,1056,75,1,5
53070,1056,75,1,5
53071,1056,75,1,5
53072,1056,75,1,5
53073,1056,75,1,5
53074,1058,75,1,5
53075,1057,75,1,5
53076,1025,75,1,5
53077,1057,75,1,5
53078,1057,75,1,5
53079,1057,75,1,5
53080,1056,75,1,5
53081,1056,75,1,5
53082,1056,75,1,5
53083,1056,75,1,5
53084,1056,75,1,5
53085,1056,75,1,5
53086,1055,75,1,5
53087,1056,75,1,5
53088,1058,75,1,5
53089,1057,75,1,5
53090,1056,75,1,5
53091,1058,75,1,5
53092,1043,75,1,5
53093,1057,75,1,5
53094,1056,75,1,5
53095,1056,75,1,5
53096,1057,75,1,5
53097,1056,75,1,5
53098,1056,75,1,5
53099,1055,75,1,5
53100,1056,75,1,5
53101,1055,75,1,5
53102,1058,75,1,5
53103,1055,75,1,5
53104,1056,75,1,5
53105,1056,75,1,5
53106,1059,75,1,5
53107,1056,75,1,5
53108,1033,75,1,5
53109,1057,75,1,5
53110,1057,75,1,5
53111,1056,75,1,5
53112,1056,75,1,5
53113,1056,75,1,5
53114,1055,75,1,5
53115,1058,75,1,5
53116,1056,75,1,5
53117,1056,75,1,5
53118,1056,75,1,5
53119,1056,75,1,5
53120,1056,76,1,5
53121,1056,76,1,5
53122,1059,76,1,5
53123,1059,76,1,5
53124,1058,76,1,5
53125,1057,76,1,5
53126,1057,76,1,5
53127,1057,76,1,5
53128,1056,76,1,5
53129,1056,76,1,5
53130,1056,76,1,5
53131,1057,76,1,5
53132,1056,76,1,5
53133,1055,76,1,5
53134,1056,76,1,5
53135,1056,76,1,5
53136,1056,76,1,5
53137,1058,76,1,5
53138,1058,76,1,5
53139,1037,76,1,5
53140,1057,76,1,5
53141,1056,76,1,5
53142,1056,76,1,5
53143,1056,76,1,5
53144,1056,76,1,5
53145,1056,76,1,5
53146,1056,76,1,5
53147,1056,76,1,5
53148,1055,76,1,5
53149,1057,76,1,5
53150,1056,76,1,5
53151,1056,76,1,5
53152,1057,76,1,5
53153,1056,76,1,5
53154,1058,76,1,5
53155,1039,76,1,5
53156,1056,76,1,5
53157,1056,76,1,5
53158,1057,76,1,5
53159,1057,76,1,5
53160,1055,76,1,5
53161,1056,76,1,5
53162,1056,76,1,5
53163,1056,76,1,5
53164,1056,76,1,5
53165,1056,76,1,5
53166,1056,76,1,5
53167,1056,76,1,5
53168,1056,76,1,5
53169,1059,76,1,5
53170,1058,76,1,5
53171,1040,76,1,5
53172,1062,76,1,5
53173,1056,76,1,5
53174,1054,76,1,5
53175,1054,76,1,5
53176,1053,76,1,5
53177,1074,76,1,5
53178,1077,76,1,5
53179,1054,76,1,5
53180,1055,76,1,5
53181,1077,76,1,5
53182,1055,76,1,5
53183,1055,76,1,5
53184,1075,76,1,5
53185,1058,76,1,5
53186,1057,76,1,5
53187,1059,76,1,5
53188,1055,76,1,5
53189,1058,76,1,5
53190,1055,76,1,5
53191,1076,76,1,5
53192,1054,76,1,5
53193,1054,76,1,5
53194,1053,76,1,5
53195,1054,76,1,5
53196,1054,76,1,5
53197,1054,76,1,5
53198,1083,76,1,5
53199,1056,76,1,5
53200,1054,76,1,5
53201,1055,76,1,5
53202,1057,76,1,5
53203,1055,76,1,5
53204,1055,76,1,5
53205,1055,76,1,5
53206,1055,76,1,5
53207,1076,76,1,5
53208,1076,76,1,5
53209,1077,76,1,5
53210,1054,76,1,5
53211,1074,76,1,5
53212,1075,76,1,5
53213,1065,76,1,5
53214,1060,76,1,5
53215,1053,76,1,5
53216,1059,76,1,5
53217,1057,76,1,5
53218,1058,76,1,5
53219,1057,76,1,5
53220,1057,76,1,5
53221,1058,76,1,5
53222,1057,76,1,5
53223,1064,76,1,5
53224,1078,76,1,5
53225,1078,76,1,5
53226,1076,76,1,5
53227,1079,76,1,5
53228,1152,76,1,5
53229,1055,76,1,5
53230,1060,76,1,5
53231,1055,76,1,5
53232,1077,76,1,5
53233,1074,76,1,5
53234,1074,76,1,5
53235,1054,76,1,5
53236,1077,76,1,5
53237,1075,76,1,5
53238,1074,76,1,5
53239,1076,76,1,5
53240,1075,76,1,5
53241,1127,76,1,5
53242,1055,76,1,5
53243,1060,76,1,5
53244,1078,76,1,5
53245,1073,76,1,5
53246,1075,76,1,5
53247,1074,76,1,5
53248,1075,76,1,5
53249,1075,76,1,5
53250,1075,76,1,5
53251,1075,76,1,5
53252,1083,76,1,5
53253,1055,76,1,5
53254,1059,76,1,5
53255,1079,76,1,5
53256,1060,76,1,5
53257,1091,76,1,5
53258,1074,76,1,5
53259,1074,76,1,5
53260,1053,76,1,5
53261,1073,76,1,5
53262,1072,76,1,5
53263,1074,76,1,5
53264,1056,76,1,5
53265,1156,76,1,5
53266,1055,76,1,5
53267,1060,76,1,5
53268,1055,76,1,5
53269,1078,76,1,5
53270,1076,76,1,5
53271,1074,76,1,5
53272,1074,76,1,5
53273,1073,76,1,5
53274,1075,76,1,5
53275,1080,76,1,5
53276,1074,76,1,5
53277,1058,76,1,5
53278,1074,76,1,5
53279,1055,76,1,5
53280,1061,76,1,5
53281,1077,76,1,5
53282,1075,76,1,5
53283,1074,76,1,5
53284,1078,76,1,5
53285,1074,76,1,5
53286,1075,76,1,5
53287,1075,76,1,5
53288,1075,76,1,5
53289,1072,76,1,5
53290,1127,76,1,5
53291,1059,76,1,5
53292,1057,76,1,5
53293,1076,76,1,5
53294,1055,76,1,5
53295,1076,76,1,5
53296,1054,76,1,5
53297,1055,76,1,5
53298,1076,76,1,5
53299,1054,76,1,5
53300,1077,76,1,5
53301,1079,76,1,5
53302,1089,76,1,5
53303,1054,76,1,5
53304,1054,76,1,5
53305,1054,76,1,5
53306,1057,76,1,5
53307,1076,76,1,5
53308,1055,76,1,5
53309,1054,76,1,5
53310,1056,76,1,5
53311,1054,76,1,5
53312,1055,76,1,5
53313,1075,76,1,5
53314,1055,76,1,5
53315,1076,76,1,5
53316,1055,76,1,5
53317,1079,76,1,5
53318,1054,76,1,5
53319,1058,76,1,5
53320,1054,76,1,5
53321,1059,76,1,5
53322,1055,76,1,5
53323,1076,76,1,5
53324,1061,76,1,5
53325,1076,76,1,5
53326,1054,76,1,5
53327,1076,76,1,5
53328,1054,76,1,5
53329,1076,76,1,5
53330,1076,76,1,5
53331,1056,76,1,5
53332,1059,76,1,5
53333,1055,76,1,5
53334,1055,76,1,5
53335,1054,76,1,5
53336,1054,76,1,5
53337,1076,76,1,5
53338,1078,76,1,5
53339,1040,76,1,5
53340,1058,76,1,5
53341,1056,76,1,5
53342,1056,76,1,5
53343,1056,76,1,5
53344,1056,76,1,5
53345,1057,76,1,5
53346,1056,76,1,5
53347,1047,76,1,5
53348,1056,76,1,5
53349,1055,76,1,5
53350,1057,76,1,5
53351,1054,76,1,5
53352,1076,76,1,5
53353,1054,76,1,5
53354,1055,76,1,5
53355,1054,76,1,5
53356,1054,76,1,5
53357,1075,76,1,5
53358,1054,76,1,5
53359,1055,76,1,5
53360,1075,76,1,5
53361,1085,76,1,5
53362,1056,76,1,5
53363,1056,76,1,5
53364,1055,76,1,5
53365,1054,76,1,5
53366,1075,76,1,5
53367,1074,76,1,5
53368,1053,76,1,5
53369,1075,76,1,5
53370,1072,76,1,5
53371,1074,76,1,5
53372,1073,76,1,5
53373,1075,76,1,5
53374,1076,76,1,5
53375,1064,76,1,5
53376,1056,76,1,5
53377,1053,76,1,5
53378,1054,76,1,5
53379,1053,76,1,5
53380,1075,76,1,5
53381,1054,76,1,5
53382,1074,76,1,5
53383,1076,76,1,5
53384,1077,76,1,5
53385,1072,76,1,5
53386,1074,76,1,5
53387,1074,76,1,5
53388,1074,76,1,5
53389,1103,76,1,5
53390,1060,76,1,5
53391,1055,76,1,5
53392,1075,76,1,5
53393,1073,76,1,5
53394,1054,76,1,5
53395,1074,76,1,5
53396,1074,76,1,5
53397,1074,76,1,5
53398,1074,76,1,5
53399,1074,76,1,5
53400,1083,76,1,5
53401,1129,76,1,5
53402,1055,76,1,5
53403,1058,76,1,5
53404,1069,76,1,5
53405,1074,76,1,5
53406,1077,76,1,5
53407,1074,76,1,5
53408,1074,76,1,5
53409,1073,76,1,5
53410,1072,76,1,5
53411,1074,76,1,5
53412,1163,76,1,5
53413,1055,76,1,5
53414,1055,76,1,5
53415,1060,76,1,5
53416,1077,76,1,5
53417,1054,76,1,5
53418,1078,76,1,5
53419,1074,76,1,5
53420,1072,76,1,5
53421,1053,76,1,5
53422,1074,76,1,5
53423,1077,76,1,5
53424,1074,76,1,5
53425,1142,76,1,5
53426,1055,76,1,5
53427,1060,76,1,5
53428,1054,76,1,5
53429,1077,76,1,5
53430,1074,76,1,5
53431,1077,76,1,5
53432,1078,76,1,5
53433,1054,76,1,5
53434,1075,76,1,5
53435,1075,76,1,5
53436,1075,76,1,5
53437,1078,76,1,5
53438,1082,76,1,5
53439,1056,76,1,5
53440,1059,76,1,5
53441,1081,76,1,5
53442,1074,76,1,5
53443,1077,76,1,5
53444,1074,76,1,5
53445,1074,76,1,5
53446,1074,76,1,5
53447,1074,76,1,5
53448,1152,76,1,5
53449,1087,76,1,5
53450,1056,76,1,5
53451,1059,76,1,5
53452,1055,76,1,5
53453,1077,76,1,5
53454,1075,76,1,5
53455,1078,76,1,5
53456,1074,76,1,5
53457,1075,76,1,5
53458,1073,76,1,5
53459,1076,76,1,5
53460,1076,76,1,5
53461,1071,76,1,5
53462,1061,76,1,5
53463,1056,76,1,5
53464,1056,76,1,5
53465,1055,76,1,5
53466,1075,76,1,5
53467,1073,76,1,5
53468,1074,76,1,5
53469,1074,76,1,5
53470,1074,76,1,5
53471,1073,76,1,5
53472,1074,76,1,5
53473,1076,76,1,5
53474,1152,76,1,5
53475,1055,76,1,5
53476,1054,76,1,5
53477,1060,76,1,5
53478,1078,76,1,5
53479,1075,76,1,5
53480,1075,76,1,5
53481,1074,76,1,5
53482,1053,76,1,5
53483,1081,76,1,5
53484,1075,76,1,5
53485,1075,76,1,5
53486,1082,76,1,5
53487,1054,76,1,5
53488,1060,76,1,5
53489,1055,76,1,5
53490,1054,76,1,5
53491,1076,76,1,5
53492,1054,76,1,5
53493,1075,76,1,5
53494,1053,76,1,5
53495,1074,76,1,5
53496,1074,76,1,5
53497,1073,76,1,5
53498,1074,76,1,5
53499,1079,76,1,5
53500,1041,76,1,5
53501,1056,76,1,5
53502,1054,76,1,5
53503,1057,76,1,5
53504,1055,76,1,5
53505,1054,76,1,5
53506,1077,76,1,5
53507,1055,76,1,5
53508,1076,76,1,5
53509,1076,76,1,5
53510,1055,76,1,5
53511,1077,76,1,5
53512,1055,76,1,5
53513,1079,76,1,5
53514,1101,76,1,5
53515,1058,76,1,5
53516,1055,76,1,5
53517,1054,76,1,5
53518,1054,76,1,5
53519,1074,76,1,5
53520,1054,76,1,5
53521,1077,76,1,5
53522,1055,76,1,5
53523,1054,76,1,5
53524,1074,76,1,5
53525,1056,76,1,5
53526,1054,76,1,5
53527,1054,76,1,5
53528,1055,76,1,5
53529,1132,76,1,5
53530,1055,76,1,5
53531,1054,76,1,5
53532,1074,76,1,5
53533,1058,76,1,5
53534,1074,76,1,5
53535,1068,76,1,5
53536,1053,76,1,5
53537,1074,76,1,5
53538,1073,76,1,5
53539,1074,76,1,5
53540,1148,76,1,5
53541,1122,76,1,5
53542,1057,76,1,5
53543,1057,76,1,5
53544,1054,76,1,5
53545,1076,76,1,5
53546,1053,76,1,5
53547,1074,76,1,5
53548,1055,76,1,5
53549,1055,76,1,5
53550,1075,76,1,5
53551,1069,76,1,5
53552,1081,76,1,5
53553,1054,76,1,5
53554,1075,76,1,5
53555,1059,76,1,5
53556,1056,76,1,5
53557,1082,76,1,5
53558,1055,76,1,5
53559,1054,76,1,5
53560,1058,76,1,5
53561,1055,76,1,5
53562,1083,76,1,5
53563,1077,76,1,5
53564,1056,76,1,5
53565,1072,76,1,5
53566,1054,76,1,5
53567,1074,76,1,5
53568,1026,76,1,5
53569,1054,76,1,5
53570,1066,76,1,5
53571,1057,76,1,5
53572,1056,76,1,5
53573,1056,76,1,5
53574,1056,76,1,5
53575,1056,76,1,5
53576,1056,76,1,5
53577,1056,76,1,5
53578,1057,76,1,5
53579,1057,76,1,5
53580,1056,76,1,5
53581,1058,76,1,5
53582,1056,76,1,5
53583,1057,76,1,5
53584,1022,76,1,5
53585,1058,76,1,5
53586,1056,76,1,5
53587,1057,76,1,5
53588,1057,76,1,5
53589,1060,76,1,5
53590,1055,76,1,5
53591,1055,76,1,5
53592,1082,76,1,5
53593,1077,76,1,5
53594,1061,76,1,5
53595,1077,76,1,5
53596,1076,76,1,5
53597,1075,76,1,5
53598,1046,76,1,5
53599,1054,76,1,5
53600,1053,76,1,5
53601,1054,76,1,5
53602,1053,76,1,5
53603,1074,76,1,5
53604,1054,76,1,5
53605,1078,76,1,5
53606,1054,76,1,5
53607,1073,76,1,5
53608,1053,76,1,5
53609,1074,76,1,5
53610,1075,76,1,5
53611,1075,76,1,5
53612,1056,76,1,5
53613,1113,76,1,5
53614,1060,76,1,5
53615,1054,76,1,5
53616,1053,76,1,5
53617,1053,76,1,5
53618,1054,76,1,5
53619,1076,76,1,5
53620,1075,76,1,5
53621,1053,76,1,5
53622,1055,76,1,5
53623,1075,76,1,5
53624,1075,76,1,5
53625,1074,76,1,5
53626,1074,76,1,5
53627,1060,76,1,5
53628,1060,76,1,5
53629,1054,76,1,5
53630,1075,76,1,5
53631,1073,76,1,5
53632,1077,76,1,5
53633,1053,76,1,5
53634,1074,76,1,5
53635,1074,76,1,5
53636,1074,76,1,5
53637,1074,76,1,5
53638,1074,76,1,5
53639,1085,76,1,5
53640,1054,76,1,5
53641,1053,76,1,5
53642,1055,76,1,5
53643,1054,76,1,5
53644,1071,76,1,5
53645,1073,76,1,5
53646,1053,76,1,5
53647,1050,76,1,5
53648,1082,76,1,5
53649,1072,76,1,5
53650,1072,76,1,5
53651,1081,76,1,5
53652,1072,76,1,5
53653,1034,76,1,5
53654,1055,76,1,5
53655,1053,76,1,5
53656,1053,76,1,5
53657,1054,76,1,5
53658,1073,76,1,5
53659,1074,76,1,5
53660,1073,76,1,5
53661,1059,76,1,5
53662,1077,76,1,5
53663,1075,76,1,5
53664,1074,76,1,5
53665,1076,76,1,5
53666,1074,76,1,5
53667,1122,76,1,5
53668,1061,76,1,5
53669,1061,76,1,5
53670,1077,76,1,5
53671,1074,76,1,5
53672,1077,76,1,5
53673,1075,76,1,5
53674,1055,76,1,5
53675,1076,76,1,5
53676,1073,76,1,5
53677,1073,76,1,5
53678,1076,76,1,5
53679,1014,76,1,5
53680,1054,76,1,5
53681,1054,76,1,5
53682,1055,76,1,5
53683,1063,76,1,5
53684,1054,76,1,5
53685,1075,76,1,5
53686,1053,76,1,5
53687,1053,76,1,5
53688,1080,76,1,5
53689,1076,76,1,5
53690,1053,76,1,5
53691,1042,76,1,5
53692,1059,76,1,5
53693,1057,76,1,5
53694,1160,76,1,5
53695,1055,76,1,5
53696,1053,76,1,5
53697,1053,76,1,5
53698,1076,76,1,5
53699,1073,76,1,5
53700,1075,76,1,5
53701,1053,76,1,5
53702,1054,76,1,5
53703,1077,76,1,5
53704,1075,76,1,5
53705,1074,76,1,5
53706,1075,76,1,5
53707,1061,76,1,5
53708,1054,76,1,5
53709,1053,76,1,5
53710,1054,76,1,5
53711,1054,76,1,5
53712,1076,76,1,5
53713,1053,76,1,5
53714,1074,76,1,5
53715,1053,76,1,5
53716,1076,76,1,5
53717,1078,76,1,5
53718,1077,76,1,5
53719,1075,76,1,5
53720,1077,76,1,5
53721,1056,77,1,5
53722,1060,77,1,5
53723,1054,77,1,5
53724,1053,77,1,5
53725,1074,77,1,5
53726,1074,77,1,5
53727,1073,77,1,5
53728,1053,77,1,5
53729,1073,77,1,5
53730,1074,77,1,5
53731,1078,77,1,5
53732,1073,77,1,5
53733,1073,77,1,5
53734,1100,77,1,5
53735,1054,77,1,5
53736,1060,77,1,5
53737,1054,77,1,5
53738,1054,77,1,5
53739,1071,77,1,5
53740,1059,77,1,5
53741,1061,77,1,5
53742,1054,77,1,5
53743,1075,77,1,5
53744,1062,77,1,5
53745,1075,77,1,5
53746,1071,77,1,5
53747,1045,77,1,5
53748,1055,77,1,5
53749,1054,77,1,5
53750,1054,77,1,5
53751,1054,77,1,5
53752,1057,77,1,5
53753,1080,77,1,5
53754,1056,77,1,5
53755,1055,77,1,5
53756,1076,77,1,5
53757,1076,77,1,5
53758,1081,77,1,5
53759,1077,77,1,5
53760,1056,77,1,5
53761,1049,77,1,5
53762,1056,77,1,5
53763,1055,77,1,5
53764,1054,77,1,5
53765,1054,77,1,5
53766,1054,77,1,5
53767,1054,77,1,5
53768,1054,77,1,5
53769,1074,77,1,5
53770,1054,77,1,5
53771,1076,77,1,5
53772,1054,77,1,5
53773,1077,77,1,5
53774,1089,77,1,5
53775,1059,77,1,5
53776,1060,77,1,5
53777,1059,77,1,5
53778,1054,77,1,5
53779,1055,77,1,5
53780,1076,77,1,5
53781,1077,77,1,5
53782,1054,77,1,5
53783,1054,77,1,5
53784,1053,77,1,5
53785,1074,77,1,5
53786,1053,77,1,5
53787,1074,77,1,5
53788,1075,77,1,5
53789,1074,77,1,5
53790,1061,77,1,5
53791,1060,77,1,5
53792,1057,77,1,5
53793,1060,77,1,5
53794,1055,77,1,5
53795,1053,77,1,5
53796,1053,77,1,5
53797,1073,77,1,5
53798,1074,77,1,5
53799,1076,77,1,5
53800,1074,77,1,5
53801,1076,77,1,5
53802,1074,77,1,5
53803,1052,77,1,5
53804,1062,77,1,5
53805,1054,77,1,5
53806,1055,77,1,5
53807,1075,77,1,5
53808,1073,77,1,5
53809,1073,77,1,5
53810,1053,77,1,5
53811,1077,77,1,5
53812,1074,77,1,5
53813,1053,77,1,5
53814,1074,77,1,5
53815,1073,77,1,5
53816,1086,77,1,5
53817,1060,77,1,5
53818,1060,77,1,5
53819,1054,77,1,5
53820,1071,77,1,5
53821,1076,77,1,5
53822,1053,77,1,5
53823,1074,77,1,5
53824,1053,77,1,5
53825,1075,77,1,5
53826,1074,77,1,5
53827,1075,77,1,5
53828,1083,77,1,5
53829,1080,77,1,5
53830,1060,77,1,5
53831,1059,77,1,5
53832,1061,77,1,5
53833,1076,77,1,5
53834,1054,77,1,5
53835,1053,77,1,5
53836,1053,77,1,5
53837,1054,77,1,5
53838,1075,77,1,5
53839,1074,77,1,5
53840,1054,77,1,5
53841,1075,77,1,5
53842,1074,77,1,5
53843,1074,77,1,5
53844,1054,77,1,5
53845,1053,77,1,5
53846,1073,77,1,5
53847,1074,77,1,5
53848,1055,77,1,5
53849,1074,77,1,5
53850,1054,77,1,5
53851,1053,77,1,5
53852,1053,77,1,5
53853,1074,77,1,5
53854,1073,77,1,5
53855,1074,77,1,5
53856,1074,77,1,5
53857,1060,77,1,5
53858,1048,77,1,5
53859,1060,77,1,5
53860,1059,77,1,5
53861,1074,77,1,5
53862,1073,77,1,5
53863,1075,77,1,5
53864,1073,77,1,5
53865,1075,77,1,5
53866,1054,77,1,5
53867,1053,77,1,5
53868,1074,77,1,5
53869,1073,77,1,5
53870,1090,77,1,5
53871,1054,77,1,5
53872,1060,77,1,5
53873,1060,77,1,5
53874,1078,77,1,5
53875,1076,77,1,5
53876,1077,77,1,5
53877,1053,77,1,5
53878,1076,77,1,5
53879,1062,77,1,5
53880,1060,77,1,5
53881,1058,77,1,5
53882,1059,77,1,5
53883,1058,77,1,5
53884,1027,77,1,5
53885,1059,77,1,5
53886,1058,77,1,5
53887,1058,77,1,5
53888,1055,77,1,5
53889,1056,77,1,5
53890,1057,77,1,5
53891,1056,77,1,5
53892,1056,77,1,5
53893,1055,77,1,5
53894,1057,77,1,5
53895,1056,77,1,5
53896,1056,77,1,5
53897,1058,77,1,5
53898,1065,77,1,5
53899,1061,77,1,5
53900,1057,77,1,5
53901,1057,77,1,5
53902,1057,77,1,5
53903,1057,77,1,5
53904,1058,77,1,5
53905,1056,77,1,5
53906,1057,77,1,5
53907,1057,77,1,5
53908,1056,77,1,5
53909,1057,77,1,5
53910,1056,77,1,5
53911,1057,77,1,5
53912,1057,77,1,5
53913,1057,77,1,5
53914,1058,77,1,5
53915,1020,77,1,5
53916,1059,77,1,5
53917,1057,77,1,5
53918,1057,77,1,5
53919,1057,77,1,5
53920,1057,77,1,5
53921,1057,77,1,5
53922,1057,77,1,5
53923,1056,77,1,5
53924,1057,77,1,5
53925,1055,77,1,5
53926,1056,77,1,5
53927,1058,77,1,5
53928,1056,77,1,5
53929,1057,77,1,5
53930,1060,77,1,5
53931,1059,77,1,5
53932,1058,77,1,5
53933,1057,77,1,5
53934,1056,77,1,5
53935,1057,77,1,5
53936,1057,77,1,5
53937,1056,77,1,5
53938,1055,77,1,5
53939,1057,77,1,5
53940,1057,77,1,5
53941,1061,77,1,5
53942,1058,77,1,5
53943,1058,77,1,5
53944,1059,77,1,5
53945,1061,77,1,5
53946,1057,77,1,5
53947,1054,77,1,5
53948,1054,77,1,5
53949,1059,77,1,5
53950,1055,77,1,5
53951,1055,77,1,5
53952,1077,77,1,5
53953,1054,77,1,5
53954,1054,77,1,5
53955,1076,77,1,5
53956,1077,77,1,5
53957,1054,77,1,5
53958,1054,77,1,5
53959,1080,77,1,5
53960,1021,77,1,5
53961,1056,77,1,5
53962,1055,77,1,5
53963,1054,77,1,5
53964,1054,77,1,5
53965,1054,77,1,5
53966,1054,77,1,5
53967,1054,77,1,5
53968,1054,77,1,5
53969,1054,77,1,5
53970,1055,77,1,5
53971,1077,77,1,5
53972,1079,77,1,5
53973,1057,77,1,5
53974,1078,77,1,5
53975,1056,77,1,5
53976,1055,77,1,5
53977,1053,77,1,5
53978,1054,77,1,5
53979,1054,77,1,5
53980,1065,77,1,5
53981,1058,77,1,5
53982,1056,77,1,5
53983,1055,77,1,5
53984,1056,77,1,5
53985,1063,77,1,5
53986,1057,77,1,5
53987,1057,77,1,5
53988,1078,77,1,5
53989,1058,77,1,5
53990,1069,77,1,5
53991,1058,77,1,5
53992,1056,77,1,5
53993,1056,77,1,5
53994,1056,77,1,5
53995,1055,77,1,5
53996,1057,77,1,5
53997,1060,77,1,5
53998,1078,77,1,5
53999,1077,77,1,5
54000,1067,77,1,5
54001,1077,77,1,5
54002,1054,77,1,5
54003,1054,77,1,5
54004,1083,77,1,5
54005,1054,77,1,5
54006,1054,77,1,5
54007,1054,77,1,5
54008,1054,77,1,5
54009,1073,77,1,5
54010,1056,77,1,5
54011,1076,77,1,5
54012,1075,77,1,5
54013,1075,77,1,5
54014,1075,77,1,5
54015,1075,77,1,5
54016,1088,77,1,5
54017,1082,77,1,5
54018,1091,77,1,5
54019,1055,77,1,5
54020,1054,77,1,5
54021,1073,77,1,5
54022,1073,77,1,5
54023,1053,77,1,5
54024,1056,77,1,5
54025,1075,77,1,5
54026,1074,77,1,5
54027,1073,77,1,5
54028,1073,77,1,5
54029,1158,77,1,5
54030,1055,77,1,5
54031,1060,77,1,5
54032,1054,77,1,5
54033,1060,77,1,5
54034,1054,77,1,5
54035,1075,77,1,5
54036,1053,77,1,5
54037,1053,77,1,5
54038,1074,77,1,5
54039,1055,77,1,5
54040,1072,77,1,5
54041,1075,77,1,5
54042,1074,77,1,5
54043,1158,77,1,5
54044,1060,77,1,5
54045,1054,77,1,5
54046,1057,77,1,5
54047,1077,77,1,5
54048,1076,77,1,5
54049,1054,77,1,5
54050,1075,77,1,5
54051,1074,77,1,5
54052,1078,77,1,5
54053,1074,77,1,5
54054,1081,77,1,5
54055,1141,77,1,5
54056,1054,77,1,5
54057,1059,77,1,5
54058,1054,77,1,5
54059,1073,77,1,5
54060,1077,77,1,5
54061,1053,77,1,5
54062,1053,77,1,5
54063,1053,77,1,5
54064,1053,77,1,5
54065,1073,77,1,5
54066,1074,77,1,5
54067,1058,77,1,5
54068,1086,77,1,5
54069,1054,77,1,5
54070,1054,77,1,5
54071,1053,77,1,5
54072,1053,77,1,5
54073,1074,77,1,5
54074,1077,77,1,5
54075,1075,77,1,5
54076,1074,77,1,5
54077,1074,77,1,5
54078,1053,77,1,5
54079,1054,77,1,5
54080,1074,77,1,5
54081,1073,77,1,5
54082,1085,77,1,5
54083,1053,77,1,5
54084,1053,77,1,5
54085,1053,77,1,5
54086,1053,77,1,5
54087,1073,77,1,5
54088,1073,77,1,5
54089,1073,77,1,5
54090,1077,77,1,5
54091,1054,77,1,5
54092,1075,77,1,5
54093,1074,77,1,5
54094,1074,77,1,5
54095,1088,77,1,5
54096,1052,77,1,5
54097,1055,77,1,5
54098,1055,77,1,5
54099,1054,77,1,5
54100,1054,77,1,5
54101,1072,77,1,5
54102,1054,77,1,5
54103,1073,77,1,5
54104,1056,77,1,5
54105,1074,77,1,5
54106,1072,77,1,5
54107,1072,77,1,5
54108,1062,77,1,5
54109,1141,77,1,5
54110,1034,77,1,5
54111,1059,77,1,5
54112,1060,77,1,5
54113,1061,77,1,5
54114,1056,77,1,5
54115,1072,77,1,5
54116,1075,77,1,5
54117,1054,77,1,5
54118,1054,77,1,5
54119,1054,77,1,5
54120,1071,77,1,5
54121,1054,77,1,5
54122,1061,77,1,5
54123,1060,77,1,5
54124,1056,77,1,5
54125,1061,77,1,5
